gvkey,tic,cusip,sic,cusip6
10345,TSTY,876553306,2050,876553
10349,TAYD,877163105,3569,877163
10353,TISI,878155308,8734,878155
10374,PULS.1,74586W205,3679,74586W
10380,SSY,86737U102,5912,86737U
10386,TECU,878895309,3585,878895
10390,TRC,879080109,100,879080
10405,ATI,01741R102,3350,01741R
10407,TFX,879369106,3841,879369
10411,TDS,879433829,4812,879433
10426,TIN,879868107,2631,879868
10441,TNC,880345103,3580,880345
10443,TEN.2,880349105,3714,880349
10453,TER,880770102,3825,880770
10466,ANDV,03349M105,2911,03349M
10484,UAL2,910047000,4512,910047
10498,TXI,882491103,3241,882491
10519,TXT,883203101,3721,883203
10530,TMO,883556102,3826,883556
10540,TNB,884315102,3640,884315
10565,TDW,88642R109,4400,88642R
10567,SIX,83001A102,7996,83001A
10581,TKR,887389104,3562,887389
10609,TR,890516107,2060,890516
10614,GL,"3,80E+106",6311,"3,80E+"
10615,TRGL,891050106,1311,891050
10618,TTC,891092108,3523,891092
10619,TTLO,891305104,3677,891305
10622,TOSYY,891493306,3600,891493
10629,TPRP,891852303,6512,891852
10631,TSS,891906109,7389,891906
10639,1231B,892335936,5945,892335
10641,IWAT,46601L109,3674,46601L
10658,TNLX,893247304,3990,893247
10676,USOO,903369106,4213,903369
10678,E1,893570002,4922,893570
10685,TRNS,893529107,8734,893529
10692,BZC,106764103,3537,106764
10733,ELXS,268613205,3829,268613
10734,TMED.1,896259306,3845,896259
10735,TRN,896522109,3743,896522
10740,TRT,896712205,3559,896712
10760,AVST,05351J102,7372,05351J
10777,TWIN,901476101,3560,901476
10787,TYC,G91442106,3669,G91442
10789,TYL,902252105,7373,902252
10791,BTGI,120458203,4213,120458
10793,TSN,902494103,2011,902494
10795,UAL,910047109,4512,910047
10813,URS,903236107,8711,903236
10816,USG.1,903293405,3270,903293
10839,UFI,904677200,2200,904677
10840,UNF,904708104,2300,904708
10845,UL.1,90499J933,2840,90499J
10846,UL,904767704,2840,904767
10853,UNUL.CM,90478C107,2840,90478C
10857,DOW2,905581005,2860,905581
10867,UNP,907818108,4011,907818
10877,UNTC,909218406,1381,909218
10884,CQB,170032809,100,170032
10894,UDR,902653104,6798,902653
10903,UNH,91324P102,6324,91324P
10917,UMH,903002103,6798,903002
10920,UPS,911312106,4210,911312
10930,UAMY,911549103,3330,911549
10938,USEG,911805307,1311,911805
10981,ESND,296689102,5045,296689
10982,COWP,137003109,200,137003
10983,RTX,"7,55E+105",3724,"7,55E+"
10984,S.4,85207U105,4812,85207U
10991,LNW,80874P109,3570,80874P
10994,DLOV,23437P208,1311,23437P
11012,SXT,81725T100,2860,81725T
11017,UVV,913456109,5150,913456
11027,UUU,913821302,3669,913821
11032,UHS,913903100,8062,913903
11051,UTMD,917488108,3845,917488
11060,VFC,918204108,2300,918204
11065,VSEC,918284100,4581,918284
11094,VMI,920253101,3440,920253
11096,VAL.1,920355104,2851,920355
11115,VAR,92220P105,3845,92220P
11124,VECO,922417100,3559,922417
11169,VIDE,926555103,3670,926555
11178,VLGEA,927107409,5411,927107
11185,VIRC,927651109,2531,927651
11191,VSH,928298108,3670,928298
11213,VOLT.3,928703107,7363,928703
11217,VLVLY,928854108,3711,928854
11220,VNO,929042109,6798,929042
11228,VMC,929160109,1400,929160
11234,WDFC,929236107,2890,929236
11257,FTO,35914P105,2911,35914P
11259,WMT,931142103,5331,931142
11264,WBA,931427108,5912,931427
11291,ALTV,02153V102,4813,02153V
11300,GHC,384637104,8200,384637
11301,ELME,939653101,6798,939653
11302,WSCI,92932Q102,3560,92932Q
11313,WSO,942622200,5070,942622
11315,WPP.2,943315101,2621,943315
11340,WRI,948741103,6798,948741
11361,AGNUQ,00108M102,5090,00108M
11371,WSC.2,950817106,7359,950817
11372,GBR,643611106,6512,643611
11376,WST,955306105,3060,955306
11399,WDC,958102105,3572,958102
11440,WLBAQ,960878106,1220,960878
11446,MWV,583334107,2631,583334
11450,WWON,96199X932,7900,96199X
11456,WY,962166104,2400,962166
11462,HNH,410315105,3420,410315
11465,WHR,963320106,3630,963320
11499,WLY,968223206,2721,968223
11506,WMB,969457100,4922,969457
11511,WSM,969904101,5961,969904
11514,WLSE,971889209,6513,971889
11535,WINN.1,974280307,5411,974280
11538,JAX,46609J106,5812,46609J
11566,WWW,978097103,3140,978097
11580,WWD,980745103,3720,980745
11584,FL,344849104,5661,344849
11600,WOR,981811102,3390,981811
11636,XRX,98421M106,3577,98421M
11644,KEGX,49309J202,1381,49309J
11649,YELLQ,985510106,4213,985510
11657,YORW,987184108,4941,987184
11669,ZLC,988858106,5944,988858
11670,SPB,84790A105,3634,84790A
11672,TJX,872540109,5651,872540
11684,ZGCO,989506308,6211,989506
11721,OSK,688239201,3711,688239
11729,WTM,G9618E107,6331,G9618E
11748,PENX,707051108,2040,707051
11749,SKFRY,784375404,3562,784375
11751,SNDTF,799774302,7372,799774
11770,SF,860630102,6211,860630
11781,OVV,69047Q102,1311,69047Q
11811,JKHY,426281101,7389,426281
11819,GLCH,377341201,6211,377341
11872,ARKR,40712101,5812,407121
11877,BXG,09629F108,7011,09629F
11903,AEPI,1031103,3081,103110
11907,DPAC,233269109,3674,233269
11920,ATG,05334F102,5961,05334F
11922,NGVC,63888U108,5400,63888U
11923,APC,32511107,1311,325111
11925,NE,G65431127,1381,G65431
11930,CAWW,124867102,2844,124867
11982,UCIA,902633304,8093,902633
12075,BYI,05874B107,3990,05874B
12081,LAND,376549101,6798,376549
12096,ELA,"2,94E+106",5990,"2,94E+"
12110,MRTI,57774B109,6798,57774B
12123,BIGGQ,89302103,5331,893021
12124,MS,617446448,6211,617446
12140,NNN,637417106,6798,637417
12141,MSFT,594918104,7372,594918
12142,ORCL,68389X105,7372,68389X
12144,0139A,867364002,7372,867364
12171,TECD,878237106,5045,878237
12189,XRIT,983857103,3861,983857
12200,DSS.1,25699R939,3555,25699R
12206,DTV.2,25490A309,4841,25490A
12210,AUTO.2,52777109,4210,527771
12216,LLTC,535678106,3674,535678
12233,GENZ,372917104,2836,372917
12236,MEAS,583421102,3829,583421
12252,XOMA,98419J206,2836,98419J
12294,MPLX,55336V100,4610,55336V
12304,DLHC,23335Q100,8090,23335Q
12312,BNI1,121899009,4011,121899
12338,HMA.2,421933102,8062,421933
12368,SVCBY,869587402,2400,869587
12379,AMWD,30506109,2430,305061
12383,NHYDY,656531605,3350,656531
12384,SHEL,780259305,2911,780259
12389,HOG,412822108,3751,412822
12392,SKYW,830879102,4512,830879
12395,TOL,889478103,1531,889478
12403,FREDQ,356108100,5331,356108
12421,KSPN,485837108,5961,485837
12439,GE2,36999Y003,6159,36999Y
12441,IT,366651107,8700,366651
12445,WTS,942749102,3490,942749
12458,PDEX,74265M205,3841,74265M
12459,NVR,62944T105,1531,62944T
12471,WKC,981475106,5172,981475
12478,JRN,481130102,4888,481130
12485,ATUS,02156K103,4841,02156K
12522,RADA,M81863124,3812,M81863
12540,ADBE,00724F101,7370,00724F
12544,JOE,790148100,7011,790148
12545,HHS,416196202,7331,416196
12559,FSYS,35952W103,3714,35952W
12575,CYAN,232437301,2833,232437
12576,BRLI.1,09057G602,8071,09057G
12578,VHI,918905209,2810,918905
12589,EHC,29261A100,8060,29261A
12597,LAKE,511795106,3842,511795
12598,PAMT,693149106,4213,693149
12603,CNO,"1,26E+107",6321,"1,26E+"
12615,MHO,55305B101,1531,55305B
12616,WACLY,930004304,2340,930004
12621,EMRI,29246J200,3679,29246J
12635,FISV,337738108,7389,337738
12669,CKEC,143436400,7830,143436
12684,HEMA,423498104,8090,423498
12689,KBH,48666K109,1531,48666K
12691,TGX,883375107,3842,883375
12708,GEOKQ,372910307,1382,372910
12717,ANIX,03528H109,2836,03528H
12719,APYX,03837C106,3845,03837C
12726,UNM,91529Y106,6321,91529Y
12734,LYRI,55235L203,7370,55235L
12744,BMERQ,09858M204,3990,09858M
12756,CCEP,G25839104,2086,G25839
12757,WWHC,92942B103,2834,92942B
12761,STKL,8676EP108,2090,8676EP
12782,CGC.4,14018Y205,1040,14018Y
12785,PPC,72147K108,2015,72147K
12788,HAR,413086109,3651,413086
12789,LOJN,539451104,3669,539451
12791,BCST,11131M100,4899,11131M
12796,CLGX,21871D103,7374,21871D
12801,AXIHQ,05462D101,3089,05462D
12804,VSRI,925297103,8711,925297
12818,CATX,46489V302,2836,46489V
12821,NGAS,62912T103,1311,62912T
12824,LMLP.1,50208P109,6099,50208P
12825,JJSF,466032109,2050,466032
12828,NXXIQ,67069V108,2834,67069V
12833,DKL,24664T103,5171,24664T
12850,CERN,156782104,7373,156782
12855,NLCI,654889104,8200,654889
12868,ZQKSQ,74838C106,2320,74838C
12884,CMVT,205862402,7372,205862
12886,TFCFA,90130A309,4888,90130A
12892,SUN,86765K109,5172,86765K
12895,AXLL,05463D100,2810,05463D
12909,MKL,570535104,6331,570535
12926,FRPH,30292L107,6513,30292L
12945,PLXS,729132100,3672,729132
12950,ARG,9363102,5084,936310
12956,IOR,452926108,6162,452926
12964,CDZI,127537207,4941,127537
12972,IMKTA,457030104,5411,457030
12976,SHOS,812362101,5700,812362
12978,KRFT,50076Q106,2000,50076Q
12992,BLD.2,58264102,3555,582641
13003,JOY,481165108,3532,481165
13011,NWK,641208103,3576,641208
13030,SEMUF,G81226105,4412,G81226
13032,CSH.1,14754D100,5900,14754D
13071,RDNT,750491102,8071,750491
13092,JACK,466367109,5812,466367
13124,NHP,638620104,6798,638620
13125,DOC,42250P103,6798,42250P
13128,EEI,278878103,8711,278878
13139,5872B,47699Z935,5712,47699Z
13142,CMO,14067E506,6798,14067E
13145,ICAGY,459348108,4512,459348
13172,OCLG,68230M209,8082,68230M
13174,TGE.3,872417308,1382,872417
13176,SOTK,835483108,3690,835483
13189,CDR,150602605,6798,150602
13200,PLAB,719405102,3674,719405
13235,ICCC,452525306,2835,452525
13239,KRMD,759910102,3841,759910
13245,HJOE,41044B107,2834,41044B
13251,MAMP,58404M101,6512,58404M
13288,RCPIQ,772081204,2834,772081
13289,CFNB,130222102,6159,130222
13312,BHP,88606108,1000,886061
13316,CMPD,204914501,7374,204914
13323,SAFM,800013104,2015,800013
13328,CHHP.1,124661208,3690,124661
13341,PGR,743315103,6331,743315
13342,RLI,749607107,6331,749607
13354,VOXX,91829F104,3651,91829F
13368,NDCP,63563D702,3571,63563D
13375,GNCMA,36164V107,4813,36164V
13380,SKS,79377W108,5311,79377W
13406,CCC.1,129603106,2810,129603
13409,SWTX.1,844909200,3081,844909
13421,CDNS,127387108,7372,127387
13424,TMSG,87873L104,3812,87873L
13427,BRK1,08499X009,4991,08499X
13431,BRY,08579X101,1311,08579X
13440,LVLT,52729N308,4813,52729N
13443,XETA,983909102,3661,983909
13453,OPY,683797104,6211,683797
13472,MMTC,"5,95E+213",3823,"5,95E+"
13480,EBIXQ,278715206,7372,278715
13498,CCL,143658300,4400,143658
13505,DRJ,261983209,5990,261983
13510,DRE,264411505,6798,264411
13526,BPL,118230101,4610,118230
13531,HKFIQ,409900107,5940,409900
13550,NNUTU,41988L202,100,41988L
13561,MBI,55262C100,6351,55262C
13562,BDN,105368203,6798,105368
13570,MIDD,596278101,3580,596278
13579,EQC,294628102,6798,294628
13580,UHT,"9,14E+109",6798,"9,14E+"
13582,CPSH,12619F104,3679,12619F
13599,CELG,151020104,2834,151020
13602,CRMT,03062T105,5500,03062T
13623,CNMD,207410101,3845,207410
13630,EDAC,279285100,3829,279285
13631,GRST,29764P109,8060,29764P
13634,XIDEQ,302051206,3690,302051
13646,TIF,886547108,5944,886547
13649,NHLD,636375206,6211,636375
13657,AIQ.1,18606301,8071,186063
13664,GLIBA.1,36164V305,4812,36164V
13683,TEF,879382208,4812,879382
13700,XRAY,24906P109,3843,24906P
13704,UGNEQ,904753100,2833,904753
13709,IEP,451100101,9997,451100
13710,FUN,83001C108,7996,83001C
13712,6685B,14475107,3350,144751
13714,PSKY,69932A204,4833,69932A
13721,ZTS,98978V103,2834,98978V
13759,MHGU,59000K309,5812,59000K
13782,LABL,625383104,2750,625383
13789,AIRM,9128307,4522,912830
13800,AFAM,20409108,8082,204091
13824,FICO,303250104,7373,303250
13835,RGLS,75915K309,2836,75915K
13836,TRLA.2,897888103,7370,897888
13839,CBM,132011107,2833,132011
13858,FLTX,G35569105,7372,G35569
13861,TTSH,88677Q109,5700,88677Q
13906,JOUT,479167108,3690,479167
13913,GBCS,816291108,6798,816291
13922,NTRC,639012103,1400,639012
13936,ANTS,37271103,7372,372711
13962,FGPR,315293209,5900,315293
13963,VGR,92240M108,2111,92240M
13971,MEOH,59151K108,2860,59151K
13988,SCHW,808513105,6282,808513
14007,1641B,640204939,5311,640204
14010,TGA,893662106,1311,893662
14027,CLH,184496107,4955,184496
14031,VI,92835H100,5961,92835H
14033,ANFIF,G0335L201,2040,G0335L
14043,PCAR1,693717001,6153,693717
14064,MCCK,590829305,3585,590829
14078,BDRBF,97751861,3721,977518
14084,AIN,12348108,2221,123481
14102,NDZ,65563C105,3842,65563C
14107,4779B,48099Y932,6211,48099Y
14112,FKWL,355184102,3661,355184
14113,MITK,606710200,7372,606710
14150,DISK,452439201,7819,452439
14151,AREM,02916V100,1090,02916V
14163,MNIQQ,579489303,2711,579489
14170,SEV.4,81783K108,3620,81783K
14182,ACO,02341W103,1400,02341W
14192,GANS,363127309,6331,363127
14227,FTDL,33766M106,3873,33766M
14229,TATT,M8740S227,4581,M8740S
14238,GORV.1,38116G204,1040,38116G
14256,MXIM,57772K101,3674,57772K
14269,HLF,G4412G101,2834,G4412G
14282,APH,32095101,3678,320951
14309,IPAR,458334109,2844,458334
14311,PII,731068102,3790,731068
14313,OSB,65548P403,2400,65548P
14320,ICPT,45845P108,2836,45845P
14324,ALTR.1,21441100,3674,214411
14340,EDCI,268315207,9995,268315
14359,PXD,723787107,1311,723787
14369,AD,911684108,4812,911684
14370,MAN,56418H100,7363,56418H
14386,GSIC,36238G102,5961,36238G
14403,DX,26817Q886,6798,26817Q
14412,BID,835898107,7389,835898
14417,NOIZ,595125105,3679,595125
14418,MGM,552953101,7990,552953
14438,ADT.4,00101J106,7380,00101J
14447,LVMUY,502441306,2330,502441
14451,QTXB,74765N109,3841,74765N
14477,WM,94106L109,4953,94106L
14489,DELL,24703L202,3571,24703L
14535,SSP,811054402,4833,811054
14538,TEVA,881624209,2834,881624
14555,9566B,00499O931,2836,00499O
14561,COHR,19247G107,3827,19247G
14563,MERC,588056101,2611,588056
14583,PCFO,694714106,6798,694714
14590,FCX,35671D857,1000,35671D
14597,JNP,48203L107,2834,48203L
14603,CDMO,05368M106,2835,05368M
14605,WPP,92937A102,7311,92937A
14606,HEARQ,422360305,5990,422360
14611,UBMPY,90265U203,7389,90265U
14620,ELUXY,10198208,3630,101982
14622,PARD,732449400,2835,732449
14623,NVLS.1,670008101,3559,670008
14624,ODP,88337F105,5940,88337F
14639,NEN,644206104,6513,644206
14650,BMC,55921100,7372,559211
14787,BHODQ,V10064109,4400,V10064
14790,MTH,59001A102,1531,59001A
14793,ARCH,03940R107,1220,03940R
14794,CMT,218683100,3089,218683
14815,GLRP,377834106,1311,377834
14822,WRB,84423102,6331,844231
14824,CINF,172062101,6331,172062
14828,ORI,680223104,6331,680223
14868,FWMHQ,30603D109,5411,30603D
14891,MGPI,55303J106,2085,55303J
14894,VOD,92857W308,4812,92857W
14895,MSEL,589849306,5045,589849
14898,DDD,88554D205,3559,88554D
14908,PDE,74153Q102,1381,74153Q
14913,AUSI,51526309,3621,515263
14934,DVN,25179M103,1311,25179M
14954,LNN,535555106,3523,535555
14957,AFTM,00831X102,7819,00831X
14960,LH,504922105,8071,504922
15027,TORM,890878309,2810,890878
15037,GG,380956409,1040,380956
15044,WDAY,98138H101,7370,98138H
15054,SGLX,82933Q102,8071,82933Q
15060,CPE,13123X508,1311,13123X
15077,EP3,880451000,5172,880451
15087,LWAY,531914109,2020,531914
15092,9614B,12599M939,5812,12599M
15093,CVRR,12663P107,2911,12663P
15101,MFA,55272X607,6798,55272X
15106,BEC,75811109,3826,758111
15111,RPT.1,74971D101,6798,74971D
15136,5672A,892332008,6141,892332
15142,STAR,45031U101,6798,45031U
15153,AGM,313148306,6162,313148
15171,5685B,67799U933,4991,67799U
15172,FCAU,N31738102,3711,N31738
15178,VODG,928501303,2836,928501
15208,FMCC,313400301,6111,313400
15235,ALDW,02052T109,2911,02052T
15240,WWR,961684206,3620,961684
15247,VLO,91913Y100,2911,91913Y
15252,TRS,896215209,3460,896215
15253,CKXE,12562M106,7812,12562M
15261,DRLCQ,25811P852,9995,25811P
15267,IEX,45167R104,3561,45167R
15274,WLTGQ,93317Q105,1220,93317Q
15289,UAL1,909279002,4512,909279
15291,HNR,41754V202,1311,41754V
15314,SCTY.1,83416T100,3620,83416T
15319,REPYY,76026T205,2911,76026T
15331,BTUI,56032105,3559,560321
15334,AKZOY,10199503,2851,101995
15337,EMMS,291525400,4832,291525
15343,MLI,624756102,3350,624756
15364,ARGO,G0464B107,6351,G0464B
15406,BNGPY,81795403,2330,817954
15417,BRO,115236101,6411,115236
15444,CRH,G25508105,3241,G25508
15446,EMIS.1,291345106,2834,291345
15459,TG,894650100,3350,894650
15508,NGLOY,03485P409,1000,03485P
15521,SPLS,855030102,5110,855030
15533,DDC.2,257287102,1400,257287
15545,AVVIY,05382A302,6311,05382A
15598,AEG,0076CA104,6311,0076CA
15613,NMR,65535H208,6211,65535H
15617,ING,456837103,6020,456837
15659,TKOMY,889094108,6331,889094
15668,IX,686330101,6172,686330
15704,TRI,884903808,7370,884903
15708,AGN.2,18490102,2834,184901
15709,PCL.2,729251108,2400,729251
15724,ALIZY,18820100,6331,188201
15782,PUK,74435K204,6311,74435K
15800,DHCC,25278S100,7990,25278S
15855,GEN,668771108,7372,668771
16026,SDLPQ,Y7545W125,1381,Y7545W
16069,INVU,46183W101,7372,46183W
16116,CONE,23283R100,6798,23283R
16136,GFIS,L43585105,7372,L43585
16149,OFS,67103B100,6797,67103B
16187,6120B,282645936,6159,282645
16416,RKUS,781220108,3576,781220
16423,BPO1,112900006,6512,112900
16428,FRFHF,303901102,6331,303901
16456,HNGR,41043F208,8093,41043F
16476,LEVI,52736R102,2300,52736R
16477,LEA,521865204,2531,521865
16478,EOG,26875P101,1311,26875P
16486,BCC,09739D100,5031,09739D
16531,ZIXI,98974P100,7370,98974P
16560,AWCMY,22205108,3330,222051
16565,9126B,55099U935,3841,55099U
16582,NTR,67077M108,2870,67077M
16603,NSRGY,641069406,2000,641069
16641,GHI,02364V206,6799,02364V
16650,RTI,74973W107,3490,74973W
16671,AAME,48209100,6321,482091
16714,DGICA,257701201,6331,257701
16716,EMCI,268664109,6331,268664
16878,ELLH,28413L105,9995,28413L
16892,TPH.3,87299F939,1531,87299F
16927,NSLPQ,"6,49E+113",1311,"6,49E+"
16955,HGIC,412824104,6331,412824
17012,XONE.1,302104104,3550,302104
17035,MCY,589400100,6331,589400
17072,NSEC,637546102,6331,637546
17074,NAVG,638904102,6331,638904
17115,SIGI,816300107,6331,816300
17121,QGOG,L7877X919,1381,L7877X
17131,IHC,453440307,6321,453440
17180,SNFCA,814785309,6311,814785
17196,UVIC,904907201,3851,904907
17197,GM2,37045V001,6141,37045V
17199,BLFS,09062W204,2836,09062W
17239,KND,494580103,8051,494580
17254,3799B,42299Z930,6321,42299Z
17266,UAM,"9,13E+105",6321,"9,13E+"
17285,CWGL,22662X100,2084,22662X
17341,ARTNA,43113208,4941,431132
17380,AHOTF,26695106,6798,266951
17420,ATLCY,49255805,3560,492558
17436,BASFY,55262505,2800,552625
17452,DANOY,23636T100,2000,23636T
17464,MST.UN,59934P101,6798,59934P
17556,BPY,G16249107,6512,G16249
17616,BURCA,122295108,3443,122295
17828,MBGYY,233825207,3711,233825
17947,GFI,38059T106,1040,38059T
17982,AMTCQ,03073H108,6159,03073H
18364,FSCI,337756209,4833,337756
18466,FUJHY,86428V104,3711,86428V
18467,FJTSY,359590304,7373,359590
18576,AXPWQ,05460X406,3690,05460X
18636,DEO,25243Q205,2085,25243Q
18654,HDNG,412324303,3541,412324
18729,KNBWY,497350306,2082,497350
18764,LAACZ,505346106,6519,505346
18799,IAUS,459039103,3620,459039
19113,NSANY,654744408,3711,654744
19129,HNRG,40609P105,4911,40609P
19151,TIIAY,87927Y102,4813,87927Y
19152,PNNW,708254206,4941,708254
19305,PLPC,740444104,3640,740444
19349,SIEGY,826197501,9997,826197
19398,DENN,24869P104,5812,24869P
19431,PPIH,714167103,3490,714167
19565,RIO,767204100,1000,767204
19605,RAND,752185207,6797,752185
19622,XDSL,62472C201,7372,62472C
19625,TMX.,879403780,4813,879403
19661,TM,892331307,3711,892331
19731,OBTLY,685563504,3510,685563
19807,USHS,90335C100,2430,90335C
19824,AU,G0378L100,1040,G0378L
19951,MCET,62544S200,2836,62544S
19965,POPE,732857107,800,732857
20036,AERT.1,7947104,2430,794710
20059,FREVS,336142104,6798,336142
20067,IHG,45857P806,7011,45857P
20185,SMG,810186106,2870,810186
20196,LUXTY,55068R202,3851,55068R
20204,ICON.1,451055305,6794,451055
20216,STIV,85528X101,8742,85528X
20217,PSTRQ,737525204,1311,737525
20245,CASC,14740B606,2836,14740B
20309,CRWFF,172595100,3652,172595
20338,PRMB,741623102,2086,741623
20421,FBRWY,350258307,2082,350258
20423,CZR.3,127686103,7990,127686
20488,GSS,38119T807,1040,38119T
20548,CTRA,127097103,1311,127097
20570,MDCA,552697104,7311,552697
20653,DEN,24790A101,1311,24790A
20670,PAAS,697900108,1040,697900
20779,CSCO,17275R102,3576,17275R
20791,BXMT,09257W100,6798,09257W
20847,VTNC,"9,29E+111",4213,"9,29E+"
20904,HOLX,436440101,3844,436440
21061,DFG,247131105,6311,247131
21132,FCSC,315721407,2836,315721
21136,ABMC,24600108,2835,246001
21186,MRX.3,584690309,2834,584690
21232,NTN,629410606,7370,629410
21237,TTI,88162F105,1389,88162F
21427,CRFT,"2,24E+108",3640,"2,24E+"
21429,GVA,387328107,1600,387328
21436,CAT1,14912L002,6159,14912L
21440,LSTR,515098101,4213,515098
21487,BEAV,73302101,2531,733021
21496,ORB,685564106,3760,685564
21503,KMPR,488401100,6331,488401
24218,CLWY,131255200,5200,131255
21560,ESSE,270313208,9995,270313
21562,CIWT,16939N101,4955,16939N
21677,GERS,39571U605,6794,39571U
21777,MMSI,589889104,3841,589889
21828,ANN,35623107,5621,356231
22008,TVLYQ,895735108,1311,895735
22049,DIIBF,25822C205,2511,25822C
22059,ISYS,45810H107,7373,45810H
22205,KSWS,482686102,3140,482686
22260,HCA,40412C101,8062,40412C
22325,XLNX,983919101,3674,983919
22338,UTGN,90342M109,6311,90342M
22447,PARR,69888T207,2911,69888T
22496,SPCO,858603103,2844,858603
22507,ENCO,29257R208,8731,29257R
22542,FDVF,34963X200,8700,34963X
22543,GTIM,382140879,5812,382140
22632,LCINQ,516012200,2834,516012
22761,TIKK,879165207,3825,879165
22789,SIAF,829355205,200,829355
22815,TRMB,896239100,3829,896239
22817,VERU,92536C202,3060,92536C
22829,CHUX,670823103,5812,670823
22949,OKRGQ,673836102,3728,673836
23002,CRK.5,20599D932,1311,20599D
23006,TRH,893521104,6331,893521
23027,EXPO,30214U102,8742,30214U
23084,BHE,08160H101,3672,08160H
23195,MTRX,576853105,1623,576853
23220,OA,68557N103,3480,68557N
23224,ESE,296315104,3825,296315
23226,INUV,46122W303,7370,46122W
23252,ETD,297602104,2510,297602
23485,CVA,"2,23E+106",4950,"2,23E+"
23561,AMNI,45663L502,1311,45663L
23587,HAYN,420877201,3310,420877
